Tile P_Hoto ,Point ,ID,Location_Day,Observer,Notes
KRM6_Black_Week10_Day60_pts,70,OS,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,71,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,72,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,73,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,74,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,75,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,76,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,77,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,78,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,79,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,80,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,81,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,82,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,83,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,84,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,85,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,86,OS,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,87,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,88,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,89,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,90,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,91,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,92,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,93,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,94,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,95,P_H,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,96,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,97,B_E,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,98,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,99,Turf,KRM_60,GC,
KRM6_Black_Week10_Day60_pts,100,B_E,KRM_60,GC,
KRM1_Pink_Week12_Day75_pts,1,Turf,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,2,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,3,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,4,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,5,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,6,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,7,Turf,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,8,Turf,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,9,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,10,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,11,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,12,P_H,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,13,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,14,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,15,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,16,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,17,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,18,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,19,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,20,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,21,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,22,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,23,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,24,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,25,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,26,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,27,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,28,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,29,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,30,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,31,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,32,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,33,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,34,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,35,Turf,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,36,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,37,P_H,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,38,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,39,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,40,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,41,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,42,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,43,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,44,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,45,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,46,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,47,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,48,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,49,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,50,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,51,Turf,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,52,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,53,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,54,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,55,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,56,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,57,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,58,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,59,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,60,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,61,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,62,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,63,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,64,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,65,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,66,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,67,Turf,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,68,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,69,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,70,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,71,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,72,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,73,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,74,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,75,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,76,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,77,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,78,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,79,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,80,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,81,A_C,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,82,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,83,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,84,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,85,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,86,B_E,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,87,Spg,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,88,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,89,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,90,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,91,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,92,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,93,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,94,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,95,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,96,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,97,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,98,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,99,N/A,KRM_75,DPM,
KRM1_Pink_Week12_Day75_pts,100,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,1,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,2,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,3,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,4,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,5,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,6,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,7,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,8,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,9,Turf,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,10,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,11,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,12,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,13,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,14,A_S,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,15,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,16,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,17,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,18,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,19,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,20,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,21,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,22,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,23,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,24,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,25,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,26,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,27,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,28,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,29,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,30,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,31,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,32,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,33,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,34,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,35,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,36,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,37,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,38,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,39,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,40,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,41,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,42,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,43,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,44,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,45,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,46,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,47,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,48,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,49,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,50,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,51,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,52,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,53,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,54,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,55,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,56,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,57,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,58,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,59,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,60,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,61,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,62,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,63,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,64,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,65,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,66,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,67,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,68,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,69,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,70,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,71,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,72,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,73,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,74,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,75,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,76,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,77,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,78,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,79,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,80,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,81,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,82,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,83,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,84,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,85,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,86,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,87,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,88,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,89,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,90,A_C,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,91,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,92,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,93,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,94,P_H,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,95,B_E,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,96,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,97,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,98,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,99,N/A,KRM_75,DPM,
KRM2_Orange_Week12_Day75_pts,100,N/A,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,1,N/A,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,2,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,3,N/A,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,4,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,5,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,6,N/A,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,7,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,8,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,9,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,10,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,11,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,12,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,13,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,14,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,15,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,16,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,17,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,18,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,19,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,20,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,21,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,22,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,23,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,24,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,25,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,26,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,27,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,28,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,29,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,30,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,31,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,32,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,33,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,34,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,35,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,36,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,37,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,38,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,39,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,40,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,41,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,42,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,43,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,44,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,45,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,46,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,47,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,48,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,49,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,50,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,51,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,52,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,53,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,54,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,55,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,56,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,57,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,58,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,59,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,60,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,61,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,62,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,63,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,64,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,65,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,66,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,67,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,68,N/A,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,69,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,70,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,71,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,72,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,73,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,74,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,75,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,76,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,77,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,78,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,79,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,80,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,81,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,82,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,83,A_S,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,84,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,85,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,86,A_S,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,87,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,88,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,89,A_S,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,90,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,91,N/A,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,92,P_H,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,93,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,94,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,95,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,96,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,97,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,98,A_C,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,99,B_E,KRM_75,DPM,
KRM3_Green_Week12_Day75_pts,100,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,1,P_H,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,2,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,3,A_C,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,4,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,5,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,6,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,7,Spg,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,8,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,9,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,10,P_H,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,11,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,12,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,13,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,14,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,15,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,16,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,17,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,18,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,19,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,20,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,21,Sed,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,22,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,23,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,24,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,25,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,26,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,27,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,28,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,29,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,30,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,31,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,32,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,33,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,34,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,35,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,36,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,37,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,38,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,39,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,40,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,41,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,42,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,43,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,44,P_H,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,45,Sed,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,46,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,47,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,48,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,49,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,50,B_E,KRM_75,DPM,
