Tile P_Hoto ,Point,ID ,Location_Day,Observer,Notes
BRB5_Clear_Week11_Day60_pts,90,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,91,B_A,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,92,A_S,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,93,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,94,B_A,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,95,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,96,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,97,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,98,B_E,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,99,A_C,BRB_60,HMH,
BRB5_Clear_Week11_Day60_pts,100,A_S,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,1,P_H,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,2,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,3,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,4,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,5,B_E,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,6,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,7,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,8,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,9,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,10,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,11,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,12,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,13,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,14,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,15,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,16,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,17,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,18,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,19,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,20,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,21,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,22,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,23,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,24,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,25,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,26,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,27,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,28,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,29,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,30,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,31,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,32,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,33,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,34,Amp,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,35,Amp,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,36,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,37,Amp,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,38,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,39,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,40,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,41,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,42,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,43,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,44,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,45,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,46,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,47,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,48,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,49,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,50,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,51,A_S,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,52,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,53,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,54,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,55,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,56,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,57,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,58,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,59,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,60,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,61,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,62,A_S,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,63,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,64,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,65,P_H,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,66,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,67,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,68,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,69,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,70,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,71,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,72,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,73,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,74,P_S,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,75,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,76,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,77,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,78,P_S,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,79,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,80,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,81,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,82,A_S,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,83,A_S,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,84,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,85,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,86,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,87,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,88,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,89,P_H,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,90,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,91,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,92,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,93,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,94,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,95,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,96,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,97,B_A,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,98,A_C,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,99,B_E,BRB_60,HMH,
BRB6_Black_Week11_Day60_pts,100,P_S,BRB_60,HMH,
BRB6_Pink_Week12_Day75_pts,1,Sed,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,2,Sed,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,3,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,4,Spg,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,5,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,6,A_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,7,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,8,A_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,9,A_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,10,P_H,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,11,OS,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,12,B_E,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,13,Sed,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,14,A_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,15,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,16,A_S,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,17,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,18,B_E,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,19,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,20,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,21,Sed,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,22,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,23,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,24,A_S,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,25,A_S,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,26,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,27,Turf,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,28,A_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,29,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,30,Red,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,31,Spg,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,32,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,33,Red,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,34,Sed,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,35,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,36,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,37,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,38,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,39,Spg,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,40,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,41,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,42,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,43,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,44,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,45,Brown,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,46,O_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,47,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,48,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,49,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,50,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,51,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,52,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,53,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,54,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,55,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,56,P_H,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,57,O_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,58,Sed,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,59,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,60,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,61,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,62,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,63,A_C,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,64,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,65,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,66,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,67,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,68,Spg,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,69,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,70,A_C,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,71,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,72,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,73,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,74,Spg,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,75,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,76,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,77,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,78,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,79,O_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,80,Red,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,81,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,82,Sed,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,83,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,84,P_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,85,O_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,86,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,87,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,88,Sed,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,89,Biv,BRB_75,CLG,
BRB6_Pink_Week12_Day75_pts,90,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,91,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,92,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,93,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,94,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,95,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,96,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,97,O_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,98,Turf,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,99,O_S,BRB_75,DPM,
BRB6_Pink_Week12_Day75_pts,100,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,1,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,2,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,3,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,4,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,5,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,6,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,7,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,8,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,9,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,10,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,11,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,12,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,13,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,14,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,15,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,16,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,17,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,18,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,19,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,20,Green,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,21,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,22,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,23,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,24,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,25,A_C,BRB_75,CLG,
BRB2_Orange_Week12_Day75_pts,26,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,27,Green,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,28,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,29,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,30,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,31,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,32,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,33,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,34,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,35,Green,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,36,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,37,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,38,CCA,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,39,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,40,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,41,CCA,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,42,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,43,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,44,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,45,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,46,P_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,47,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,48,P_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,49,P_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,50,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,51,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,52,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,53,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,54,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,55,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,56,Green,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,57,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,58,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,59,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,60,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,61,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,62,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,63,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,64,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,65,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,66,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,67,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,68,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,69,Green,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,70,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,71,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,72,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,73,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,74,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,75,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,76,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,77,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,78,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,79,A_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,80,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,81,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,82,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,83,Brown,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,84,O_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,85,A_S,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,86,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,87,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,88,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,89,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,90,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,91,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,92,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,93,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,94,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,95,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,96,A_C,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,97,Turf,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,98,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,99,P_H,BRB_75,DPM,
BRB2_Orange_Week12_Day75_pts,100,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,1,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,2,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,3,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,4,Brown,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,5,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,6,Brown,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,7,Brown,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,8,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,9,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,10,Brown,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,11,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,12,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,13,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,14,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,15,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,16,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,17,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,18,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,19,A_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,20,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,21,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,22,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,23,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,24,Green,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,25,CCA,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,26,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,27,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,28,B_E,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,29,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,30,A_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,31,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,32,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,33,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,34,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,35,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,36,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,37,Brown,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,38,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,39,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,40,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,41,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,42,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,43,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,44,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,45,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,46,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,47,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,48,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,49,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,50,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,51,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,52,O_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,53,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,54,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,55,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,56,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,57,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,58,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,59,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,60,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,61,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,62,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,63,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,64,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,65,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,66,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,67,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,68,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,69,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,70,A_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,71,B_E,BRB_75,DPM,
